,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
82,176,Car,TESLA,MODEL-X,1,2200322,,,7.0,1684.0,5052.0,1999.0,2477.0,,,487.0,155.0,3.7,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,108335.0,Model-X P90D 762bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
83,177,Car,TESLA,MODEL-S,1,2200323,,,5.0,1445.0,4979.0,1964.0,2086.0,,,386.0,130.0,5.2,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 60D 518bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
84,178,Car,TESLA,MODEL-S,1,2200324,,,5.0,1445.0,4979.0,1964.0,2720.0,,,714.0,155.0,2.5,761.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S P100D 761bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
85,179,Car,TESLA,MODEL-S,1,2200325,,,5.0,1445.0,4979.0,1964.0,2720.0,,,714.0,155.0,2.5,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-S 100D 762bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
86,180,Car,TESLA,MODEL-X,1,2200326,,,7.0,1684.0,5052.0,1999.0,2427.0,,,486.0,130.0,6.0,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-X 60D 518bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
87,181,Car,TESLA,MODEL-X,1,2200327,,,7.0,1684.0,5052.0,1999.0,3120.0,,,714.0,155.0,2.9,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,,Model-X 100D 762bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
88,182,Car,TESLA,MODEL-3,1,2200328,,,5.0,1433.0,4694.0,1850.0,,,,,,,,ELECTRIC,,ELECTRIC/,ELECTRIC/,,Grey Import,No,,Model-3 Performance 4 Door Saloon Electric Automatic All Wheel Drive,N,,BEV,,
89,183,Car,TESLA,MODEL-3,1,2200329,,,5.0,1433.0,4694.0,1850.0,1726.0,2265.0,,167.0,140.0,5.3,302.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,38050.0,Model-3 Standard Range Plus 302bhp 4 Door Saloon Electric Automatic Rear Wheel Drive,N,,BEV,0.1333333333333333,0.1333333333333333
90,184,Car,TESLA,MODEL-3,1,2200330,,,5.0,1433.0,4694.0,1850.0,1856.0,2265.0,,258.0,144.0,4.5,469.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,47050.0,Model-3 Long Range 469bhp 4 Door Saloon Electric Automatic All Wheel Drive,N,,BEV,0.2070640176600441,0.2070640176600441
91,185,Car,TESLA,MODEL-3,1,2200331,,,5.0,1433.0,4694.0,1850.0,1856.0,,,265.0,162.0,3.2,483.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,48590.0,Model-3 Performance 483bhp 4 Door Saloon Electric Automatic All Wheel Drive,N,,BEV,,
92,186,Car,TESLA,MODEL-S,1,2200332,,,5.0,1445.0,4979.0,1964.0,2108.0,,,406.0,,,335.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S Standard Range 335bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
93,187,Car,TESLA,MODEL-S,1,2200333,,,5.0,1445.0,4979.0,1964.0,2215.0,,,554.0,155.0,,469.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S Long Range 469bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
94,188,Car,TESLA,MODEL-S,1,2200334,,,5.0,1445.0,4979.0,1964.0,2241.0,,,554.0,,,469.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S Performance 469bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
95,189,Car,TESLA,MODEL-S,1,2200335,,,5.0,1445.0,4979.0,1964.0,2241.0,,,686.0,,,605.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S Performance Ludicrous 605bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
96,190,Car,TESLA,MODEL-X,1,2200336,,,7.0,1684.0,5052.0,1999.0,2458.0,,,554.0,,,469.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X Long Range 469bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
97,191,Car,TESLA,MODEL-X,1,2200337,,,7.0,1684.0,5052.0,1999.0,2497.0,,,686.0,,,605.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X Performance AWD 605bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
98,192,Car,TESLA,MODEL-X,1,2200338,,,7.0,1684.0,5052.0,1999.0,2497.0,,,686.0,155.0,,605.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X Performance Ludicrous 605bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
99,193,Car,TESLA,MODEL-X,1,2200339,,,7.0,1684.0,5052.0,1999.0,2352.0,,,406.0,,,335.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X Standard Range 335bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
100,194,Car,TESLA,MODEL-Y,.,2200340,,,5.0,1624.0,4750.0,1921.0,2056.0,,,435.0,135.0,4.8,507.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,57090.0,Model-Y Long Range 507bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
101,195,Car,TESLA,MODEL-3,1,2200341,,,5.0,1433.0,4694.0,1850.0,2180.0,,,166.0,,,302.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,48590.0,Model-3 302bhp 4 Door Saloon Electric Automatic Rear Wheel Drive,N,,BEV,,
102,196,Car,TESLA,MODEL-Y,.,2200342,,,5.0,1624.0,4750.0,1921.0,2072.0,,,435.0,135.0,4.8,527.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,64990.0,Model-Y Performance 527bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
103,197,Car,TESLA,MODEL-S,1,2200343,,,5.0,1445.0,4979.0,1964.0,2086.0,,,387.0,,,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S 75D 518bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
104,198,Car,TESLA,MODEL-S,1,2200344,,,5.0,1445.0,4979.0,1964.0,2720.0,,,714.0,,,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S 100D 762bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
105,199,Car,TESLA,MODEL-S,1,2200345,,,5.0,1445.0,4979.0,1964.0,2720.0,,,714.0,,,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-S P100D 762bhp 5 Door Hatchback Electric Automatic All Wheel Drive,N,,BEV,,
106,200,Car,TESLA,MODEL-X,1,2200346,,,7.0,1684.0,5052.0,1999.0,2427.0,,,486.0,,,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X 75D 518bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
107,201,Car,TESLA,MODEL-X,1,2200347,,,7.0,1684.0,5052.0,1999.0,2427.0,,,486.0,,,518.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X 90D 518bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
108,202,Car,TESLA,MODEL-X,1,2200348,,,7.0,1684.0,5052.0,1999.0,3120.0,,,714.0,155.0,2.9,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X 100D 762bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
109,203,Car,TESLA,MODEL-X,1,2200349,,,7.0,1684.0,5052.0,1999.0,3120.0,,,714.0,,,762.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,,Model-X P100D 762bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive 7Seat,N,,BEV,,
110,204,Car,ALPINA,XB7,1,2400418,,,7.0,1805.0,5151.0,2000.0,2655.0,,,590.0,180.0,4.1,613.0,PETROL,,PETROL/,PETROL/,,,No,,XB7 613bhp 5 Door SUV Petrol Automatic All Wheel Drive 7Seat,N,274.0,,,
111,206,Car,ALPINA,B5,7,2400420,,,5.0,1466.0,4978.0,1868.0,2055.0,,,590.0,205.0,3.3,613.0,PETROL,,PETROL/,PETROL/,,,No,,B5 613bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,,,,
112,207,Car,ALPINA,B5,7,2400421,,,5.0,1466.0,4978.0,1868.0,2155.0,,,590.0,200.0,3.5,613.0,PETROL,,PETROL/,PETROL/,,,No,,B5 613bhp 5 Door Estate Petrol Automatic All Wheel Drive,N,,,,
113,208,Car,ALPINA,B7,5,2400422,,,5.0,1491.0,5268.0,1902.0,2180.0,,,590.0,205.0,3.5,599.0,PETROL,,PETROL/,PETROL/,,,No,,B7 599bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,,,,
114,215,Car,ALPINA,B3,7,2400431,,,,1440.0,4719.0,1827.0,1860.0,,,516.0,188.0,3.7,456.0,PETROL,,PETROL/,PETROL/,,,No,,B3 456bhp 4 Door Saloon Petrol Automatic All Wheel Drive,N,,,,
115,216,Car,ALPINA,B3,7,2400432,,,,1438.0,4719.0,2068.0,1940.0,,,516.0,186.0,3.8,456.0,PETROL,,PETROL/,PETROL/,,,No,,B3 456bhp 5 Door Estate Petrol Automatic All Wheel Drive,N,,,,
116,241,Car,AUDI,A3,3,4136154,2601.0,,5.0,1421.0,4237.0,1777.0,1200.0,1760.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,25215.0,A3 S Line TFSI 148bhp 3 Door Hatchback Petrol Manual 2WD,N,109.0,,0.084090909090909,0.084090909090909
117,242,Car,AUDI,A3,3,4136155,2601.0,,5.0,1421.0,4237.0,1777.0,1205.0,1765.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,26765.0,A3 S Line TFSI 148bhp 3 Door Hatchback Petrol DSG 2WD,N,113.0,,0.0838526912181303,0.0838526912181303
118,243,Car,AUDI,A3,3,4136156,2601.0,,5.0,1421.0,4237.0,1777.0,1200.0,1760.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,26875.0,A3 SE TFSI 148bhp 3 Door Hatchback Petrol Manual 2WD,N,105.0,,0.084090909090909,0.084090909090909
119,244,Car,AUDI,A3,3,4136157,2601.0,,5.0,1421.0,4237.0,1777.0,1205.0,1765.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,23065.0,A3 SE TFSI 148bhp 3 Door Hatchback Petrol DSG 2WD,N,109.0,,0.0838526912181303,0.0838526912181303
120,245,Car,AUDI,A3,3,4136158,2601.0,,5.0,1421.0,4237.0,1777.0,1200.0,1760.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,23065.0,A3 Sport TFSI 148bhp 3 Door Hatchback Petrol Manual 2WD,N,108.0,,0.084090909090909,0.084090909090909
121,246,Car,AUDI,A3,3,4136159,2601.0,,5.0,1421.0,4237.0,1777.0,1205.0,1765.0,,184.0,137.0,7.8,148.0,PETROL,,PETROL/,PETROL/,,,No,24615.0,A3 Sport TFSI 148bhp 3 Door Hatchback Petrol DSG 2WD,N,112.0,,0.0838526912181303,0.0838526912181303
122,247,Car,AUDI,A3,3,4136160,2601.0,,5.0,1421.0,4237.0,1777.0,1255.0,1815.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,23165.0,A3 SE TDI 109bhp 3 Door Hatchback Diesel DSG 2WD,N,99.0,,0.0600550964187327,0.0600550964187327
123,248,Car,AUDI,A3,3,4136161,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1805.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,21615.0,A3 SE TDI 109bhp 3 Door Hatchback Diesel Manual 2WD,N,99.0,,0.060387811634349,0.060387811634349
124,249,Car,AUDI,A3,3,4136162,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1805.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,22110.0,A3 SE Technik TDI 109bhp 3 Door Hatchback Diesel Manual 2WD,N,99.0,,0.060387811634349,0.060387811634349
125,250,Car,AUDI,A3,3,4136163,2601.0,,5.0,1421.0,4237.0,1777.0,1255.0,1815.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,23660.0,A3 SE Technik TDI 109bhp 3 Door Hatchback Diesel DSG 2WD,N,99.0,,0.0600550964187327,0.0600550964187327
126,251,Car,AUDI,A3,3,4136164,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1795.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,23165.0,A3 Sport TDI 109bhp 3 Door Hatchback Diesel Manual 2WD,N,107.0,,0.0607242339832869,0.0607242339832869
127,252,Car,AUDI,A3,3,4136165,2601.0,,5.0,1421.0,4237.0,1777.0,1255.0,1815.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,24715.0,A3 Sport TDI 109bhp 3 Door Hatchback Diesel DSG 2WD,N,102.0,,0.0600550964187327,0.0600550964187327
128,253,Car,AUDI,A3,3,4136166,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1795.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,25315.0,A3 S Line TDI 109bhp 3 Door Hatchback Diesel Manual 2WD,N,108.0,,0.0607242339832869,0.0607242339832869
129,254,Car,AUDI,A3,3,4136167,2601.0,,5.0,1421.0,4237.0,1777.0,1255.0,1815.0,,184.0,124.0,10.1,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,26865.0,A3 S Line TDI 109bhp 3 Door Hatchback Diesel DSG 2WD,N,104.0,,0.0600550964187327,0.0600550964187327
130,255,Car,AUDI,A3,3,4136168,2601.0,,5.0,1421.0,4237.0,1777.0,1275.0,1835.0,,251.0,135.0,8.2,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,22965.0,A3 SE TDI 148bhp 3 Door Hatchback Diesel Manual 2WD,N,108.0,,0.0806539509536784,0.0806539509536784
131,256,Car,AUDI,A3,3,4136169,2601.0,,5.0,1421.0,4237.0,1777.0,1295.0,1855.0,,251.0,135.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,24515.0,A3 SE TDI 148bhp 3 Door Hatchback Diesel DSG 2WD,N,116.0,,0.0797843665768194,0.0797843665768194
132,257,Car,AUDI,A3,3,4136170,2601.0,,5.0,1421.0,4237.0,1777.0,1360.0,1915.0,,251.0,133.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,28095.0,A3 S Line Quattro TDI 148bhp 3 Door Hatchback Diesel Manual All Wheel Drive,N,127.0,,0.077284595300261,0.077284595300261
133,258,Car,AUDI,A3,3,4136171,2601.0,,5.0,1421.0,4237.0,1777.0,1360.0,1915.0,,251.0,133.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,25945.0,A3 Sport Quattro TDI 148bhp 3 Door Hatchback Diesel Manual All Wheel Drive,N,126.0,,0.077284595300261,0.077284595300261
134,259,Car,AUDI,A3,3,4136172,2601.0,,5.0,1421.0,4237.0,1777.0,1275.0,1835.0,,251.0,135.0,8.2,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,24515.0,A3 Sport TDI 148bhp 3 Door Hatchback Diesel Manual 2WD,N,110.0,,0.0806539509536784,0.0806539509536784
135,260,Car,AUDI,A3,3,4136173,2601.0,,5.0,1421.0,4237.0,1777.0,1295.0,1855.0,,251.0,135.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,24515.0,A3 Sport TDI 148bhp 3 Door Hatchback Diesel DSG 2WD,N,119.0,,0.0797843665768194,0.0797843665768194
136,261,Car,AUDI,A3,3,4136174,2601.0,,5.0,1421.0,4237.0,1777.0,1295.0,1855.0,,251.0,135.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,25010.0,A3 SE Technik TDI 148bhp 3 Door Hatchback Diesel DSG 2WD,N,116.0,,0.0797843665768194,0.0797843665768194
137,262,Car,AUDI,A3,3,4136175,2601.0,,5.0,1421.0,4237.0,1777.0,1275.0,1835.0,,251.0,135.0,8.2,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,23460.0,A3 SE Technik TDI 148bhp 3 Door Hatchback Diesel Manual 2WD,N,108.0,,0.0806539509536784,0.0806539509536784
138,263,Car,AUDI,A3,3,4136176,2601.0,,5.0,1421.0,4237.0,1777.0,1295.0,1855.0,,251.0,135.0,7.9,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,28215.0,A3 S Line TDI 148bhp 3 Door Hatchback Diesel DSG 2WD,N,120.0,,0.0797843665768194,0.0797843665768194
139,264,Car,AUDI,A3,3,4136177,2601.0,,5.0,1421.0,4237.0,1777.0,1275.0,1835.0,,251.0,135.0,8.2,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,26665.0,A3 S Line TDI 148bhp 3 Door Hatchback Diesel Manual 2WD,N,111.0,,0.0806539509536784,0.0806539509536784
140,265,Car,AUDI,A3,3,4136178,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1785.0,,184.0,139.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,24235.0,A3 Sport TFSI 148bhp 4 Door Saloon Petrol Manual 2WD,N,109.0,,0.0829131652661064,0.0829131652661064
141,266,Car,AUDI,A3,3,4136179,2601.0,,5.0,1421.0,4237.0,1777.0,1235.0,1785.0,,184.0,139.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,26385.0,A3 S Line TFSI 148bhp 4 Door Saloon Petrol Manual 2WD,N,111.0,,0.0829131652661064,0.0829131652661064
142,267,Car,AUDI,A3,3,4136180,2601.0,,5.0,1421.0,4237.0,1777.0,1245.0,1795.0,,184.0,139.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,25785.0,A3 Sport TFSI 148bhp 4 Door Saloon Petrol DSG 2WD,N,112.0,,0.0824512534818941,0.0824512534818941
143,268,Car,AUDI,A3,3,4136181,2601.0,,5.0,1421.0,4237.0,1777.0,1245.0,1795.0,,184.0,139.0,7.9,148.0,PETROL,,PETROL/,PETROL/,,,No,27935.0,A3 S Line TFSI 148bhp 4 Door Saloon Petrol DSG 2WD,N,113.0,,0.0824512534818941,0.0824512534818941
144,269,Car,AUDI,A3,3,4136182,2601.0,,5.0,1421.0,4237.0,1777.0,1290.0,1840.0,,184.0,126.0,10.3,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,25885.0,A3 Sport TDI 109bhp 4 Door Saloon Diesel DSG 2WD,N,101.0,,0.0592391304347826,0.0592391304347826
145,270,Car,AUDI,A3,3,4136183,2601.0,,5.0,1421.0,4237.0,1777.0,1265.0,1815.0,,184.0,126.0,10.3,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,24335.0,A3 Sport TDI 109bhp 4 Door Saloon Diesel Manual 2WD,N,106.0,,0.0600550964187327,0.0600550964187327
146,271,Car,AUDI,A3,3,4136184,2601.0,,5.0,1421.0,4237.0,1777.0,1290.0,1840.0,,184.0,126.0,10.3,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,28035.0,A3 S Line TDI 109bhp 4 Door Saloon Diesel DSG 2WD,N,103.0,,0.0592391304347826,0.0592391304347826
147,272,Car,AUDI,A3,3,4136185,2601.0,,5.0,1421.0,4237.0,1777.0,1265.0,1815.0,,184.0,126.0,10.3,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,26485.0,A3 S Line TDI 109bhp 4 Door Saloon Diesel Manual 2WD,N,107.0,,0.0600550964187327,0.0600550964187327
148,273,Car,AUDI,A3,3,4136186,2601.0,,5.0,1421.0,4237.0,1777.0,1310.0,1865.0,,251.0,139.0,8.3,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,25685.0,A3 Sport TDI 148bhp 4 Door Saloon Diesel Manual 2WD,N,110.0,,0.0793565683646112,0.0793565683646112
149,274,Car,AUDI,A3,3,4136187,2601.0,,5.0,1421.0,4237.0,1777.0,1310.0,1865.0,,251.0,139.0,8.3,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,27835.0,A3 S Line TDI 148bhp 4 Door Saloon Diesel Manual 2WD,N,111.0,,0.0793565683646112,0.0793565683646112
150,275,Car,AUDI,A3,3,4136188,2601.0,,5.0,1421.0,4237.0,1777.0,1320.0,1870.0,,251.0,139.0,8.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,27235.0,A3 Sport TDI 148bhp 4 Door Saloon Diesel DSG 2WD,N,118.0,,0.0791443850267379,0.0791443850267379
151,276,Car,AUDI,A3,3,4136189,2601.0,,5.0,1421.0,4237.0,1777.0,1320.0,1870.0,,251.0,139.0,8.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,29385.0,A3 S Line TDI 148bhp 4 Door Saloon Diesel DSG 2WD,N,119.0,,0.0791443850267379,0.0791443850267379
152,277,Car,AUDI,A3,3,4136190,2601.0,,5.0,1421.0,4237.0,1777.0,1395.0,1945.0,,251.0,137.0,8.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,27115.0,A3 Sport Quattro TDI 148bhp 4 Door Saloon Diesel Manual All Wheel Drive,N,126.0,,0.0760925449871465,0.0760925449871465
153,278,Car,AUDI,A3,3,4136191,2601.0,,5.0,1421.0,4237.0,1777.0,1395.0,1945.0,,251.0,137.0,8.0,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,29265.0,A3 S Line Quattro TDI 148bhp 4 Door Saloon Diesel Manual All Wheel Drive,N,127.0,,0.0760925449871465,0.0760925449871465
154,279,Car,AUDI,A3,3,4136192,2601.0,,5.0,1421.0,4237.0,1777.0,1375.0,1875.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,26875.0,A3 SE TFSI 148bhp 2 Door Cabriolet Petrol Manual 2WD,N,110.0,,0.0789333333333333,0.0789333333333333
155,280,Car,AUDI,A3,3,4136193,2601.0,,5.0,1421.0,4237.0,1777.0,1375.0,1875.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,28425.0,A3 Sport TFSI 148bhp 2 Door Cabriolet Petrol Manual 2WD,N,114.0,,0.0789333333333333,0.0789333333333333
156,281,Car,AUDI,A3,3,4136194,2601.0,,5.0,1421.0,4237.0,1777.0,1375.0,1875.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,30575.0,A3 S Line TFSI 148bhp 2 Door Cabriolet Petrol Manual 2WD,N,116.0,,0.0789333333333333,0.0789333333333333
157,282,Car,AUDI,A3,3,4136195,2601.0,,5.0,1421.0,4237.0,1777.0,1395.0,1890.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,28425.0,A3 SE TFSI 148bhp 2 Door Cabriolet Petrol DSG 2WD,N,114.0,,0.0783068783068783,0.0783068783068783
158,283,Car,AUDI,A3,3,4136196,2601.0,,5.0,1421.0,4237.0,1777.0,1395.0,1890.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,29975.0,A3 Sport TFSI 148bhp 2 Door Cabriolet Petrol DSG 2WD,N,117.0,,0.0783068783068783,0.0783068783068783
159,284,Car,AUDI,A3,3,4136197,2601.0,,5.0,1421.0,4237.0,1777.0,1395.0,1890.0,,184.0,138.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,No,32125.0,A3 S Line TFSI 148bhp 2 Door Cabriolet Petrol DSG 2WD,N,118.0,,0.0783068783068783,0.0783068783068783
160,285,Car,AUDI,A3,3,4136198,2601.0,,5.0,1421.0,4237.0,1777.0,1425.0,1925.0,,184.0,124.0,11.0,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,26975.0,A3 SE TDI 109bhp 2 Door Cabriolet Diesel Manual 2WD,N,108.0,,0.0566233766233766,0.0566233766233766
161,286,Car,AUDI,A3,3,4136199,2601.0,,5.0,1421.0,4237.0,1777.0,1425.0,1925.0,,184.0,124.0,11.0,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,28525.0,A3 Sport TDI 109bhp 2 Door Cabriolet Diesel Manual 2WD,N,111.0,,0.0566233766233766,0.0566233766233766
162,287,Car,AUDI,A3,3,4136200,2601.0,,5.0,1421.0,4237.0,1777.0,1425.0,1925.0,,184.0,124.0,11.0,109.0,DIESEL,,DIESEL/,DIESEL/,,,No,25315.0,A3 S Line TDI 109bhp 2 Door Cabriolet Diesel Manual 2WD,N,113.0,,0.0566233766233766,0.0566233766233766
163,288,Car,AUDI,A3,3,4136201,2601.0,,5.0,1421.0,4237.0,1777.0,1460.0,1965.0,,251.0,139.0,8.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,32025.0,A3 S Line TDI 148bhp 2 Door Cabriolet Diesel Manual 2WD,N,116.0,,0.0753180661577608,0.0753180661577608
164,289,Car,AUDI,A3,3,4136202,2601.0,,5.0,1421.0,4237.0,1777.0,1460.0,1965.0,,251.0,139.0,8.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,28325.0,A3 SE TDI 148bhp 2 Door Cabriolet Diesel Manual 2WD,N,113.0,,0.0753180661577608,0.0753180661577608
165,290,Car,AUDI,A3,3,4136203,2601.0,,5.0,1421.0,4237.0,1777.0,1460.0,1965.0,,251.0,139.0,8.6,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,29875.0,A3 Sport TDI 148bhp 2 Door Cabriolet Diesel Manual 2WD,N,115.0,,0.0753180661577608,0.0753180661577608
166,291,Car,AUDI,A3,3,4136204,2601.0,,5.0,1421.0,4237.0,1777.0,1480.0,1980.0,,251.0,139.0,8.5,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,33455.0,A3 S Line TDI 148bhp 2 Door Cabriolet Diesel DSG 2WD,N,124.0,,0.0747474747474747,0.0747474747474747
167,292,Car,AUDI,A3,3,4136205,2601.0,,5.0,1421.0,4237.0,1777.0,1480.0,1980.0,,251.0,139.0,8.5,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,29875.0,A3 SE TDI 148bhp 2 Door Cabriolet Diesel DSG 2WD,N,120.0,,0.0747474747474747,0.0747474747474747
168,293,Car,AUDI,A3,3,4136206,2601.0,,5.0,1421.0,4237.0,1777.0,1480.0,1980.0,,251.0,139.0,8.5,148.0,DIESEL,,DIESEL/,DIESEL/,,,No,31425.0,A3 Sport TDI 148bhp 2 Door Cabriolet Diesel DSG 2WD,N,123.0,,0.0747474747474747,0.0747474747474747
